Player,G,GLS,GPG,AST,APG,BLK,BPG,+ / -,+/- PG,CMP,CPG,CMP %,PP,PPG,RY,RYG,TY,TYG
Antoine Davis,55,133,2.42,104,1.89,55,1.0,183,3.33,717,13.04,89.7,1364,24.8,2283,42,1136,21
Greg Cohen,56,133,2.38,89,1.59,75,1.34,228,4.07,392,7.0,86.9,1248,22.29,61,1,101,2
Jack Williams,51,130,2.55,156,3.06,32,0.63,228,4.47,1601,31.39,95.5,1277,25.04,1965,39,2272,45
Kevin Pettit-Scantling,113,130,1.15,97,0.86,152,1.35,303,2.68,738,6.53,92.6,1988,17.59,1103,10,697,6
Bryan Nguyen,43,130,3.02,44,1.02,17,0.4,149,3.47,410,9.53,92.3,846,19.67,0,0,0,0
Jordan Huston,33,129,3.91,28,0.85,11,0.33,141,4.27,490,14.85,96.1,730,22.12,0,0,0,0
Corey Hardesty,51,129,2.53,41,0.8,35,0.69,151,2.96,372,7.29,89.6,1116,21.88,692,14,257,5
Brad Houser,48,128,2.67,98,2.04,25,0.52,172,3.58,791,16.48,93.1,1135,23.65,1567,33,1034,22
Paul Lally,60,126,2.1,134,2.23,41,0.68,192,3.2,1247,20.78,92.8,1365,22.75,780,13,1687,28
Brent George,45,126,2.8,42,0.93,20,0.44,141,3.13,802,17.82,96.0,964,21.42,0,0,0,0
Jeff Lindquist,97,124,1.28,245,2.53,61,0.63,280,2.89,1496,15.42,92.2,1802,18.58,0,0,0,0
Brandon Fein,81,124,1.53,43,0.53,88,1.09,201,2.48,484,5.98,92.4,1597,19.72,201,2,76,1
Simon Higgins,32,124,3.88,80,2.5,27,0.84,179,5.59,454,14.19,91.2,801,25.03,0,0,0,0
Geoff Powell,67,123,1.84,59,0.88,75,1.12,196,2.93,572,8.54,92.1,1170,17.46,0,0,0,0
Bryan Vohnoutka,47,121,2.57,92,1.96,32,0.68,177,3.77,638,13.57,91.8,946,20.13,2077,44,807,17
Lior Givol,51,119,2.33,77,1.51,37,0.73,169,3.31,714,14.0,92.4,1100,21.57,1574,31,1108,22
Scott Richgels,62,118,1.9,102,1.65,56,0.9,204,3.29,675,10.89,93.2,1071,17.27,0,0,0,0
Zach Theodore,69,117,1.7,48,0.7,86,1.25,211,3.06,347,5.03,92.8,1371,19.87,0,0,0,0
Jonathan Martin,44,116,2.64,79,1.8,69,1.57,217,4.93,306,6.95,89.2,915,20.8,0,0,0,0
Elijah Jaime,31,114,3.68,28,0.9,16,0.52,133,4.29,302,9.74,94.7,593,19.13,2079,67,251,8
Ross Barker,44,114,2.59,94,2.14,20,0.45,151,3.43,842,19.14,93.5,959,21.8,2357,54,934,21
Danny Miller,64,113,1.77,68,1.06,18,0.28,116,1.81,649,10.14,91.5,1037,16.2,347,5,154,2
Ken Wells,52,111,2.13,38,0.73,21,0.4,108,2.08,293,5.63,86.4,842,16.19,0,0,0,0
Eli Kerns,52,110,2.12,186,3.58,35,0.67,181,3.48,1483,28.52,91.5,1278,24.58,0,0,0,0
Nathan Vickroy,42,109,2.6,138,3.29,36,0.86,184,4.38,778,18.52,89.7,1030,24.52,0,0,0,0
Dalton Smith,50,109,2.18,116,2.32,40,0.8,175,3.5,1373,27.46,94.4,1104,22.08,182,4,903,18
Jimmy Towle,46,109,2.37,56,1.22,37,0.8,134,2.91,567,12.33,92.3,964,20.96,2419,53,1334,29
Donnie Clark,32,108,3.38,45,1.41,31,0.97,141,4.41,185,5.78,86.9,743,23.22,0,0,0,0
Matt Bode,55,107,1.95,97,1.76,43,0.78,179,3.25,1016,18.47,94.7,1201,21.84,529,10,374,7
Darren Wu,40,107,2.68,35,0.88,30,0.75,117,2.93,352,8.8,90.0,861,21.53,0,0,0,0
Michael Kiyoi,76,105,1.38,80,1.05,36,0.47,150,1.97,963,12.67,94.6,1327,17.46,1223,16,1229,16
Jeremy Hill,45,105,2.33,48,1.07,43,0.96,124,2.76,432,9.6,88.5,940,20.89,1202,27,589,13
Brian Hart,69,105,1.52,92,1.33,50,0.72,169,2.45,1016,14.72,94.2,1000,14.49,0,0,0,0
Shane Sisco,50,104,2.08,43,0.86,29,0.58,134,2.68,413,8.26,92.8,972,19.44,191,4,77,2
Greg Martin,39,104,2.67,29,0.74,29,0.74,135,3.46,308,7.9,94.2,781,20.03,2796,72,269,7
Tyler DeGirolamo,29,104,3.59,143,4.93,31,1.07,221,7.62,697,24.03,94.4,746,25.72,0,0,0,0
Carson Wilder,48,103,2.15,74,1.54,28,0.58,156,3.25,474,9.88,91.7,867,18.06,1348,28,298,6
Yoland Cabot,51,103,2.02,113,2.22,32,0.63,138,2.71,727,14.25,89.1,1090,21.37,0,0,0,0
Michael Jordan,51,103,2.02,33,0.65,22,0.43,113,2.22,463,9.08,94.7,888,17.41,1137,22,336,7
Jake Wright,38,102,2.68,48,1.26,12,0.32,85,2.24,455,11.97,87.2,832,21.89,0,0,0,0
Kurt Gibson,45,101,2.24,161,3.58,29,0.64,178,3.96,1544,34.31,94.0,1131,25.13,357,8,718,16
Kyle Henke,38,100,2.63,73,1.92,23,0.61,125,3.29,513,13.5,89.7,816,21.47,2107,55,965,25
Taylor Brooks,72,100,1.39,162,2.25,36,0.5,180,2.5,978,13.58,89.8,1245,17.29,0,0,0,0
Andrew Walch,49,99,2.02,50,1.02,35,0.71,146,2.98,747,15.24,96.8,1099,22.43,0,0,0,0
Kevin Groulx,65,98,1.51,94,1.45,66,1.02,110,1.69,554,8.52,81.5,1286,19.78,0,0,0,0
Matt Kerrigan,48,98,2.04,104,2.17,28,0.58,181,3.77,873,18.19,95.9,939,19.56,0,0,0,0
Steven Chang,69,98,1.42,136,1.97,18,0.26,140,2.03,2385,34.57,96.0,1617,23.43,375,5,1020,15
Kai Marshall,53,98,1.85,68,1.28,54,1.02,132,2.49,562,10.6,89.5,1103,20.81,251,5,299,6
Ethan Pollack,38,98,2.58,63,1.66,22,0.58,130,3.42,567,14.92,93.7,803,21.13,0,0,0,0
Caleb Denecour,25,98,3.92,25,1.0,12,0.48,108,4.32,327,13.08,95.1,526,21.04,0,0,0,0
Ben Ivers,68,97,1.43,20,0.29,66,0.97,160,2.35,286,4.21,95.0,1013,14.9,0,0,0,0
Christian Olsen,56,96,1.71,118,2.11,33,0.59,161,2.88,1085,19.38,93.6,1180,21.07,206,4,428,8
Tyler Bacon,68,95,1.4,127,1.87,43,0.63,149,2.19,1101,16.19,91.1,1407,20.69,0,0,0,0
Thomas Coolidge,97,95,0.98,72,0.74,65,0.67,161,1.66,1053,10.86,95.6,1462,15.07,0,0,0,0
James Hron,29,94,3.24,55,1.9,37,1.28,162,5.59,338,11.66,95.8,525,18.1,0,0,0,0
Greg Cousins,34,94,2.76,72,2.12,45,1.32,129,3.79,494,14.53,87.9,733,21.56,0,0,0,0
Nate Thibedeau,51,93,1.82,62,1.22,22,0.43,133,2.61,469,9.2,93.2,651,12.76,0,0,0,0
Matt Weber,66,93,1.41,17,0.26,56,0.85,147,2.23,125,1.89,92.6,971,14.71,0,0,0,0
TJ Burns,40,92,2.3,44,1.1,36,0.9,96,2.4,416,10.4,88.3,653,16.33,0,0,0,0
Benjamin Burelle,35,92,2.63,65,1.86,24,0.69,134,3.83,311,8.89,89.4,672,19.2,0,0,0,0
Cassidy Rasmussen,48,92,1.92,131,2.73,34,0.71,139,2.9,1236,25.75,92.0,1198,24.96,0,0,0,0
Lucas Dallmann,47,92,1.96,119,2.53,50,1.06,163,3.47,664,14.13,88.3,1023,21.77,0,0,0,0
Bradley Seuntjens,65,91,1.4,19,0.29,62,0.95,149,2.29,476,7.32,96.4,1375,21.15,670,10,86,1
Thomson McKnight,108,91,0.84,230,2.13,49,0.45,179,1.66,3705,34.31,95.5,2246,20.8,259,2,532,5
Keegan North,47,90,1.91,121,2.57,32,0.68,151,3.21,870,18.51,92.3,937,19.94,781,17,1031,22
Eric Lissner,59,90,1.53,173,2.93,46,0.78,172,2.92,1344,22.78,91.9,1305,22.12,0,0,0,0
Adrian Yearwood,90,89,0.99,168,1.87,33,0.37,169,1.88,1915,21.28,94.8,1543,17.14,0,0,0,0
Adrian Yearwood,90,89,0.99,168,1.87,33,0.37,169,1.88,1915,21.28,94.8,1543,17.14,0,0,0,0
Tom Radcliffe,34,89,2.62,98,2.88,30,0.88,144,4.24,673,19.79,92.4,853,25.09,0,0,0,0
Husayn Carnegie,46,89,1.93,31,0.67,47,1.02,114,2.48,300,6.52,86.7,549,11.93,0,0,0,0
Matthew Rehder,26,88,3.38,54,2.08,47,1.81,145,5.58,373,14.35,91.0,695,26.73,0,0,0,0
Ryan Osgar,34,88,2.59,132,3.88,20,0.59,180,5.29,763,22.44,94.3,778,22.88,2578,76,1793,53
Mike Lee,36,88,2.44,63,1.75,17,0.47,112,3.11,391,10.86,89.7,629,17.47,427,12,513,14
Anson Reppermund,76,87,1.14,66,0.87,145,1.91,230,3.03,489,6.43,89.2,1491,19.62,891,12,455,6
Rory Orloff,44,86,1.95,36,0.82,15,0.34,86,1.95,635,14.43,93.5,898,20.41,7,0,11,0
Marques Brownlee,63,86,1.37,83,1.32,52,0.83,118,1.87,467,7.41,84.4,1147,18.21,323,5,465,7
Dylan DeClerck,59,86,1.46,27,0.46,95,1.61,192,3.25,255,4.32,96.6,1069,18.12,855,14,173,3
Chuck Cantone,54,86,1.59,32,0.59,42,0.78,133,2.46,349,6.46,94.8,851,15.76,0,0,0,0
Rob Dulabon,35,86,2.46,31,0.89,47,1.34,111,3.17,290,8.29,87.3,601,17.17,0,0,0,0
Jimmy Mickle,40,86,2.15,167,4.18,42,1.05,159,3.98,1208,30.2,90.7,1184,29.6,0,0,0,0
Nathan Hirst,47,85,1.81,90,1.91,24,0.51,129,2.74,816,17.36,93.6,878,18.68,660,14,1318,28
Shane Earley,30,85,2.83,26,0.87,8,0.27,97,3.23,225,7.5,92.6,553,18.43,1010,34,367,12
Mike Arcata,46,85,1.85,115,2.5,25,0.54,127,2.76,736,16.0,89.4,942,20.48,1848,40,1950,42
Jon Pressimone,50,85,1.7,33,0.66,26,0.52,87,1.74,247,4.94,85.2,827,16.54,0,0,0,0
Sterling Knoche,44,85,1.93,22,0.5,78,1.77,165,3.75,195,4.43,94.7,936,21.27,1257,29,247,6
Jay Boychuk,39,85,2.18,54,1.38,10,0.26,108,2.77,475,12.18,94.4,747,19.15,0,0,0,0
David Schleicher,37,84,2.27,34,0.92,4,0.11,92,2.49,369,9.97,95.3,420,11.35,0,0,0,0
Kevin Brown,75,84,1.12,133,1.77,48,0.64,138,1.84,1148,15.31,90.8,1192,15.89,0,0,0,0
Abe Coffin,44,83,1.89,126,2.86,17,0.39,155,3.52,1070,24.32,94.5,932,21.18,1532,35,2183,50
Aaron Del Real,44,83,1.89,52,1.18,28,0.64,77,1.75,418,9.5,87.3,786,17.86,0,0,0,0
Brandon Matis,97,82,0.85,54,0.56,77,0.79,144,1.48,396,4.08,89.0,1386,14.29,463,5,21,0
Benjamin Parris,41,82,2.0,56,1.37,24,0.59,88,2.15,436,10.63,89.3,512,12.49,0,0,0,0
Ben Lewis,60,81,1.35,15,0.25,63,1.05,133,2.22,221,3.68,91.7,938,15.63,1653,28,121,2
Cam Bailey,34,81,2.38,25,0.74,39,1.15,96,2.82,482,14.18,91.5,811,23.85,0,0,0,0
Aaron Schwartz,57,81,1.42,39,0.68,30,0.53,88,1.54,450,7.89,90.5,1092,19.16,0,0,0,0
Max Cassell,37,80,2.16,71,1.92,12,0.32,109,2.95,688,18.59,93.6,692,18.7,0,0,0,0
Cole Sullivan,38,80,2.11,181,4.76,21,0.55,146,3.84,1439,37.87,92.2,979,25.76,0,0,0,0
Max Cassell,37,80,2.16,71,1.92,12,0.32,109,2.95,688,18.59,93.6,692,18.7,0,0,0,0
Steven Milardovich,72,79,1.1,120,1.67,127,1.76,215,2.99,1043,14.49,91.3,1701,23.63,564,8,859,12
Jarrett Bowen,25,79,3.16,58,2.32,9,0.36,95,3.8,286,11.44,88.8,496,19.84,0,0,0,0
Henry Fisher,20,79,3.95,27,1.35,7,0.35,99,4.95,300,15.0,96.2,417,20.85,2492,125,538,27
Andrew Sjogren,25,79,3.16,20,0.8,8,0.32,85,3.4,379,15.16,97.4,544,21.76,3733,149,283,11
Gagan Chatha,25,79,3.16,65,2.6,21,0.84,116,4.64,430,17.2,92.3,673,26.92,0,0,0,0
Derek Fenton,23,78,3.39,84,3.65,10,0.43,125,5.43,247,10.74,87.6,562,24.43,0,0,0,0
Noah Saul,67,78,1.16,190,2.84,67,1.0,186,2.78,2164,32.3,93.9,1682,25.1,217,3,938,14
André Arsenault,54,78,1.44,35,0.65,68,1.26,127,2.35,287,5.31,87.2,983,18.2,199,4,133,2
Zack Avello,44,78,1.77,32,0.73,18,0.41,95,2.16,272,6.18,91.6,859,19.52,0,0,0,0
Travis Catron,34,78,2.29,51,1.5,18,0.53,109,3.21,639,18.79,95.4,910,26.76,0,0,0,0
Gus Misleh,30,78,2.6,60,2.0,29,0.97,80,2.67,406,13.53,84.8,567,18.9,0,0,0,0
Tim Tsang,38,77,2.03,85,2.24,38,1.0,105,2.76,753,19.82,89.6,840,22.11,0,0,0,0
Jeff Nordgren,53,76,1.43,40,0.75,56,1.06,124,2.34,329,6.21,89.4,956,18.04,0,0,0,0
Tarik Akyuz,32,76,2.38,32,1.0,21,0.66,92,2.88,358,11.19,93.0,616,19.25,1256,39,487,15
Seth Meyer,54,75,1.39,31,0.57,74,1.37,157,2.91,161,2.98,92.5,788,14.59,0,0,0,0
James Kittlesen,73,75,1.03,34,0.47,127,1.74,188,2.58,298,4.08,89.8,1316,18.03,497,7,147,2
Joel Schlachet,17,75,4.41,39,2.29,11,0.65,93,5.47,420,24.71,94.6,408,24.0,0,0,0,0
Antoine Genest,66,75,1.14,173,2.62,61,0.92,123,1.86,1086,16.45,86.7,1501,22.74,0,0,0,0
Matt Auletta,70,74,1.06,98,1.4,26,0.37,102,1.46,1253,17.9,93.5,1197,17.1,0,0,0,0
Doug Urbino,49,74,1.51,34,0.69,43,0.88,104,2.12,296,6.04,89.4,701,14.31,0,0,0,0
Bobby Ley,50,74,1.48,200,4.0,33,0.66,143,2.86,2550,51.0,94.3,1317,26.34,1541,31,3276,66
Greg Ellis,46,74,1.61,69,1.5,25,0.54,67,1.46,832,18.09,91.5,1030,22.39,358,8,1177,26
Wes Groth,47,73,1.55,62,1.32,35,0.74,123,2.62,325,6.91,89.0,719,15.3,411,9,263,6
Maxwell Hume,60,73,1.22,45,0.75,28,0.47,76,1.27,530,8.83,90.8,1160,19.33,246,4,140,2
Hunter Corbett,44,73,1.66,74,1.68,44,1.0,134,3.05,703,15.98,93.5,931,21.16,825,19,531,12
Barrs Lang,28,73,2.61,44,1.57,13,0.46,96,3.43,261,9.32,90.6,539,19.25,0,0,0,0
Jeremy Langdon,21,72,3.43,48,2.29,19,0.9,105,5.0,348,16.57,92.6,489,23.29,0,0,0,0
Mike Pannone,61,72,1.18,30,0.49,79,1.3,142,2.33,273,4.48,91.3,857,14.05,0,0,0,0
Ben Katz,45,72,1.6,89,1.98,39,0.87,134,2.98,1186,26.36,95.0,1035,23.0,307,7,1828,41
Allan Laviolette,53,72,1.36,110,2.08,30,0.57,128,2.42,904,17.06,92.3,1095,20.66,2098,40,1629,31
Aaron Watson,27,72,2.67,44,1.63,22,0.81,106,3.93,507,18.78,95.1,601,22.26,0,0,0,0
Jeremy Langdon,21,72,3.43,48,2.29,19,0.9,105,5.0,348,16.57,92.6,489,23.29,0,0,0,0
Tim Settles,34,71,2.09,53,1.56,35,1.03,87,2.56,809,23.79,92.4,796,23.41,0,0,0,0
Matthew Crawford,63,71,1.13,89,1.41,43,0.68,140,2.22,815,12.94,93.5,1213,19.25,172,3,514,8
Tom Annen,81,71,0.88,143,1.77,33,0.41,123,1.52,2175,26.85,95.3,1395,17.22,48,1,442,5
Casey Wu,31,70,2.26,20,0.65,6,0.19,71,2.29,275,8.87,95.2,480,15.48,0,0,0,0
Nate Page,55,70,1.27,34,0.62,66,1.2,110,2.0,325,5.91,86.7,994,18.07,0,0,0,0
Liam Shramko,49,70,1.43,48,0.98,39,0.8,119,2.43,447,9.12,94.7,783,15.98,0,0,0,0
Nathan Bridges,52,70,1.35,45,0.87,32,0.62,101,1.94,678,13.04,94.3,948,18.23,61,1,44,1
Spencer Loscar,76,70,0.92,50,0.66,58,0.76,119,1.57,411,5.41,91.5,1249,16.43,0,0,0,0
David Ferraro,44,69,1.57,23,0.52,44,1.0,94,2.14,318,7.23,91.6,630,14.32,0,0,0,0
Joe Ouellette,75,68,0.91,50,0.67,64,0.85,98,1.31,369,4.92,85.0,825,11.0,49,1,33,0
John Korber,16,68,4.25,19,1.19,8,0.5,86,5.38,35,2.19,85.4,266,16.63,0,0,0,0
Chris Larberg,55,68,1.24,19,0.35,37,0.67,105,1.91,231,4.2,94.3,837,15.22,170,3,51,1
Eddie Mack,55,68,1.24,61,1.11,24,0.44,75,1.36,1167,21.22,95.1,1029,18.71,0,0,0,0
Ethan Falat,50,68,1.36,68,1.36,54,1.08,126,2.52,620,12.4,92.3,968,19.36,0,0,0,0
Andrew Roney,49,67,1.37,210,4.29,59,1.2,165,3.37,2145,43.78,93.0,1350,27.55,1115,23,2598,53
Matt Jackson,55,67,1.22,85,1.55,36,0.65,120,2.18,1346,24.47,95.6,1153,20.96,-356,-6,1692,31
Matt Esser,55,67,1.22,68,1.24,68,1.24,123,2.24,574,10.44,89.7,1060,19.27,195,4,217,4
Anthony Davis,24,67,2.79,12,0.5,20,0.83,60,2.5,219,9.13,92.0,455,18.96,402,17,38,2
Greg Marliave,38,65,1.71,39,1.03,20,0.53,99,2.61,261,6.87,91.9,663,17.45,0,0,0,0
Josh Bush,32,65,2.03,43,1.34,17,0.53,94,2.94,256,8.0,91.8,596,18.63,0,0,0,0
Matt LeMar,121,65,0.54,114,0.94,60,0.5,85,0.7,1054,8.71,88.1,2079,17.18,104,1,643,5
Jacky Hau,83,65,0.78,52,0.63,93,1.12,148,1.78,458,5.52,90.0,1358,16.36,279,3,150,2
Brian Magerr,36,65,1.81,42,1.17,24,0.67,77,2.14,461,12.81,92.9,694,19.28,0,0,0,0
Sam Fontaine,51,65,1.27,86,1.69,21,0.41,104,2.04,862,16.9,93.7,982,19.25,1248,24,2258,44
Delrico Johnson,29,64,2.21,30,1.03,40,1.38,101,3.48,260,8.97,91.9,669,23.07,0,0,0,0
Eric Johnson,38,64,1.68,27,0.71,24,0.63,81,2.13,300,7.89,92.3,672,17.68,0,0,0,0
Zane Rankin,28,64,2.29,74,2.64,26,0.93,102,3.64,321,11.46,85.4,662,23.64,0,0,0,0
Eric Johnson,38,64,1.68,27,0.71,24,0.63,81,2.13,300,7.89,92.3,672,17.68,0,0,0,0
Mark Worsfold,31,63,2.03,18,0.58,13,0.42,69,2.23,158,5.1,88.8,194,6.26,0,0,0,0
Kevin Richardson,22,63,2.86,21,0.95,13,0.59,83,3.77,436,19.82,97.8,489,22.23,343,16,280,13
Jerrod Wolfe,28,63,2.25,36,1.29,23,0.82,93,3.32,217,7.75,89.7,573,20.46,0,0,0,0
Iain Mackenzie,58,63,1.09,44,0.76,60,1.03,131,2.26,355,6.12,93.4,997,17.19,177,3,104,2
Ricky Szeto,30,63,2.1,6,0.2,17,0.57,68,2.27,65,2.17,89.0,340,11.33,0,0,0,0
Mitchell Bennett,30,63,2.1,48,1.6,14,0.47,89,2.97,352,11.73,92.4,609,20.3,0,0,0,0
Mike Voelpel,24,63,2.63,3,0.13,15,0.63,55,2.29,143,5.96,91.1,523,21.79,0,0,0,0
Jean-Philippe Riopel,50,62,1.24,24,0.48,19,0.38,81,1.62,184,3.68,92.5,663,13.26,0,0,0,0
Francis Vallée,43,62,1.44,38,0.88,25,0.58,80,1.86,439,10.21,91.8,727,16.91,0,0,0,0
Josh Klane,70,62,0.89,222,3.17,26,0.37,120,1.71,2404,34.34,92.9,1316,18.8,684,10,2068,30
Joey Cari,63,62,0.98,81,1.29,32,0.51,78,1.24,1079,17.13,93.3,935,14.84,0,0,0,0
Justin Solis,32,62,1.94,33,1.03,13,0.41,72,2.25,274,8.56,91.9,468,14.63,0,0,0,0
Ken Alexander,42,62,1.48,62,1.48,13,0.31,70,1.67,505,12.02,90.8,796,18.95,0,0,0,0
JP Burns,49,62,1.27,46,0.94,35,0.71,89,1.82,392,8.0,90.3,893,18.22,575,12,386,8
Ross Ward,68,62,0.91,25,0.37,57,0.84,117,1.72,210,3.09,89.7,853,12.54,0,0,0,0
Sacha Poitte- Sokolsky,17,61,3.59,25,1.47,5,0.29,62,3.65,338,19.88,94.2,342,20.12,1504,88,413,24
Chris Mazur,51,61,1.2,171,3.35,30,0.59,138,2.71,1324,25.96,92.1,1013,19.86,228,4,955,19
Kelvin Williams,60,61,1.02,9,0.15,74,1.23,132,2.2,149,2.48,95.5,1003,16.72,255,4,129,2
Nick Boucher,64,61,0.95,143,2.23,87,1.36,118,1.84,1226,19.16,88.7,1566,24.47,653,10,1475,23
Charlie Muniz,49,61,1.24,65,1.33,30,0.61,71,1.45,678,13.84,91.0,913,18.63,0,0,0,0
Cullen Geppert,38,60,1.58,85,2.24,32,0.84,98,2.58,611,16.08,90.4,745,19.61,0,0,0,0
Jeff Weis,30,60,2.0,25,0.83,32,1.07,79,2.63,422,14.07,93.2,707,23.57,224,7,42,1
Andrew Moore,38,60,1.58,27,0.71,39,1.03,93,2.45,263,6.92,91.0,701,18.45,1778,47,812,21
Michael Matthis,46,60,1.3,48,1.04,40,0.87,95,2.07,423,9.2,90.8,908,19.74,300,7,112,2
Ben Nelson,85,60,0.71,122,1.44,24,0.28,100,1.18,1702,20.02,94.8,1269,14.93,-9,0,43,1
Ryan Mariouw,27,60,2.22,23,0.85,29,1.07,66,2.44,281,10.41,89.5,559,20.7,0,0,0,0
Avery Johnson,33,60,1.82,25,0.76,3,0.09,66,2.0,321,9.73,96.1,473,14.33,1312,40,384,12
Dominic Leggio,66,60,0.91,99,1.5,55,0.83,138,2.09,2275,34.47,97.4,1575,23.86,252,4,833,13
Charles Weinberg,24,59,2.46,44,1.83,9,0.38,84,3.5,459,19.13,94.6,468,19.5,1496,62,1126,47
Charles Weinberg,24,59,2.46,44,1.83,9,0.38,84,3.5,459,19.13,94.6,468,19.5,1496,62,1126,47
Jakeem Polk,56,59,1.05,21,0.38,46,0.82,92,1.64,167,2.98,90.3,975,17.41,410,7,152,3
Kelly Van Arsdale,29,58,2.0,56,1.93,27,0.93,95,3.28,301,10.38,88.3,611,21.07,0,0,0,0
Danny Landesman,17,58,3.41,26,1.53,6,0.35,74,4.35,237,13.94,95.2,312,18.35,1727,102,594,35
Nate Botti,43,58,1.35,98,2.28,22,0.51,89,2.07,514,11.95,86.8,587,13.65,0,0,0,0
Christian Johnson,21,58,2.76,54,2.57,15,0.71,87,4.14,346,16.48,92.0,518,24.67,0,0,0,0
Anders Olsen,36,58,1.61,21,0.58,15,0.42,47,1.31,298,8.28,89.0,661,18.36,0,0,0,0
Joe Richards,28,58,2.07,19,0.68,32,1.14,87,3.11,102,3.64,87.2,441,15.75,1430,51,196,7
Evan Brydon,25,58,2.32,21,0.84,18,0.72,66,2.64,281,11.24,91.5,514,20.56,0,0,0,0
Ryan Gorman,30,58,1.93,39,1.3,36,1.2,92,3.07,834,27.8,95.8,603,20.1,0,0,0,0
Mike Swain,57,58,1.02,29,0.51,41,0.72,83,1.46,311,5.46,89.6,736,12.91,0,0,0,0
Chris Wilen,42,58,1.38,27,0.64,26,0.62,79,1.88,275,6.55,93.2,667,15.88,1874,45,704,17
Jonathan Edwards,35,57,1.63,13,0.37,41,1.17,82,2.34,148,4.23,88.1,556,15.89,434,12,63,2
Ryan Chard,71,57,0.8,23,0.32,52,0.73,100,1.41,344,4.85,93.5,1119,15.76,1270,18,292,4
Austin Taylor,56,57,1.02,125,2.23,9,0.16,106,1.89,1342,23.96,95.2,1238,22.11,1330,24,3391,61
Trevor Purdy,48,57,1.19,38,0.79,45,0.94,112,2.33,222,4.63,92.1,781,16.27,93,2,10,0
Channing Watson,29,57,1.97,30,1.03,14,0.48,39,1.34,603,20.79,92.8,642,22.14,0,0,0,0
Laurent Loiseau,27,56,2.07,19,0.7,13,0.48,50,1.85,176,6.52,87.1,508,18.81,0,0,0,0
Jeffrey Silverman,88,56,0.64,51,0.58,94,1.07,165,1.88,495,5.63,94.5,1515,17.22,142,2,141,2
Leon Forest-Nault,35,56,1.6,33,0.94,15,0.43,63,1.8,462,13.2,94.1,694,19.83,0,0,0,0
Kaplan Maurer,34,56,1.65,56,1.65,17,0.5,89,2.62,604,17.76,94.4,622,18.29,1553,46,1289,38
Justin Norden,58,55,0.95,207,3.57,19,0.33,115,1.98,2338,40.31,93.7,1409,24.29,884,15,2577,44
